,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
200.1,200.1,0.5401367424082002,0.7486831886976649,1.1558285839258196,0.46686343645746653,-0.15537540306001066,-1.1400737434301904,-0.13754438747203873,-0.633197148122602,0.22275703205476025,0.6447093664565856,-0.12769417908966332,-0.2535625036982212,-0.01686858191857376,-0.19493391968982682,0.06807857456002503,0.029359721859798328,0.10994240304308928,-0.3559315159744434,-0.08611413394997436,0.08831862610972137,-0.18671231702306051,0.1327913219691392,-0.022510880856401794,0.04914130711436873,-0.08931624670962744,0.06508082094952189,-0.16839509405537473,0.08728921653380986,-0.2423519304974839,-0.29811580461015597,-0.17749433061440062,-0.15979695124565263,-0.1850630345840708,0.12099840741583287
200.2,200.2,-0.3083348914176862,0.3612850909531958,0.7303524640577734,-0.1703922716216265,-0.2815135615245656,-1.1591544254783075,-0.38384140405779676,-0.6668019537563902,0.3582251021034626,0.12697450479979167,-0.12617644800393996,-0.2985061296475967,-0.005205031485364234,-0.14574647399162044,0.08019857626191301,0.0014115759457907842,0.21130406254255196,-0.2825659423033926,-0.04011801533526632,0.09993126540802012,-0.16675887649327042,0.11936512947189418,-0.03345641232232639,0.07865579165763223,-0.09008140208199329,-0.004716658470311441,-0.16387789662698832,0.08698003767989332,-0.1984103651065345,-0.16550468577746846,-0.1707014894810706,-0.1949243159187157,-0.1775869603426692,0.13667173128570378
200.3,200.3,-0.6619755337593333,-0.46920713112139684,-0.31761567927051776,-0.5073254863876969,-0.3185060276217731,-1.1014262872076166,-0.4118752108236557,-0.8366589713235434,0.3197929380300847,0.01074831136663242,-0.05843307968247942,-0.30175410761367266,0.002155372392700021,-0.062126728732325075,0.09526263135559421,-0.05506740178568836,0.2935797058803981,-0.18413382035763975,-0.09675035698486209,0.20681825198371268,-0.18648583493535267,0.09692845894355553,-0.025034568422807893,0.145054572388403,-0.06249340310944133,-0.022371302188733372,-0.17901107029588145,0.14257421834564168,-0.14267183729276348,-0.022735291167893995,-0.14251591122566637,-0.13024782044601488,-0.18974138213906216,0.15779906718674078
200.4,200.4,0.47054081253471136,-0.05358739015253735,-1.430597328402896,1.1596397691872877,-0.16185904625529507,-1.1501917131241182,-0.5290164748095645,-0.8953146320661577,0.2832717655404662,-0.43091122367936774,0.0695722451756731,-0.20185935780506753,0.018587881134780312,0.016845310126761007,0.10958259245015922,-0.08857918079585628,0.32071513059015827,-0.11532580219925978,-0.07607010851927892,0.1602625244509851,-0.1694693017236029,0.05286427043830802,-0.11567855470046454,0.01905172601279473,-0.125281340178252,-0.062782908294124,-0.18325237602820416,0.1707108703551117,-0.14342226148679713,-0.07288271878631505,-0.1925922931899129,-0.15782354109338637,-0.18898385867456305,0.1724277013960284
200.5,200.5,0.1392079945011885,-0.5011162888205966,-1.500062670075963,1.263681296849416,0.12522257307627535,-0.7021900207741794,-0.3312780163718119,-0.7291235932954174,0.23231198997355623,0.007930706677344052,0.10785515700595849,-0.13690721998922925,0.01923577313774004,0.09898838488250125,0.10494062105593202,-0.11161496746857139,0.36865424891771725,-0.02688120024259938,-0.10290962899358602,0.2514444945014843,-0.18343464728933095,-0.010143365899202159,-0.06556096666406852,0.008721009793426743,-0.10706542856393447,-0.09405225689283417,-0.1920164522372598,0.1337537625648391,-0.09630625111289123,-0.007946532623842206,-0.13101708253990785,-0.14136061691233276,-0.1882469105765017,0.11939706481256832
200.6,200.6,-0.49027268334215096,-0.6676104324998233,-1.1481820573490544,0.7366530605946185,0.34951773608417336,-0.3521689610929357,-0.4769536908158271,-0.8562108582377486,0.31894360843730296,0.41648338662420276,0.22495193321359366,-0.11049932949558453,0.130842729904448,0.20844002351192922,0.08742082407917542,-0.1000216347676677,0.338239750037801,0.03296191956890439,-0.11133359752974986,0.25945238931904385,-0.17375171936192113,-0.10009115990458045,-0.2505226008808116,-0.008071772600320784,-0.19827593508958324,-0.2793915494200578,-0.19476350527151237,0.07565965842791014,-0.24925074191756028,-0.05602665368048568,-0.19768827977634687,-0.3101478085034535,-0.17678984455214797,0.09403112994233301
200.7,200.7,-0.3414981087525715,0.0713916283642243,-0.7430026180819059,0.12979665100492502,0.5094784571450937,-0.10254422401758628,-0.3918510631337566,-0.9735221797229758,0.37415003196812163,0.4122569795902702,0.25548688077640386,-0.08177299491845764,0.20433703435283418,0.13533661540680303,0.06426591430286456,-0.03329547546196764,0.36271901756207786,0.06214081769403937,-0.10199950298831653,0.31521595599503976,-0.1881969538391546,-0.07037291455534761,-0.32324185645498116,-0.07972468381200526,-0.2194537835948347,-0.2577557611371273,-0.17484740823780537,-0.014330439627282865,-0.2952062045096863,-0.09783823154057103,-0.18719563219869553,-0.28040510861536544,-0.16535922807471906,0.044248158076346994
200.8,200.8,-1.075286554038886,-0.34956424495362914,-0.18864523120994545,-0.7004906262446807,0.6056608127301802,0.04755196875383201,-0.002881994257466808,-0.7633393953952758,0.10767287223282244,-0.3365214665881965,0.2873538701748314,-0.09055935400583581,0.208274901113141,0.21190184312679342,0.04372675998015717,0.029581551643335015,0.32590226204896056,0.013896231912179285,-0.10206676281772852,0.3113230585722276,-0.17988542204312347,-0.05798588981067368,-0.3209021542043853,-0.030544026256297208,-0.19508347649616295,-0.3509953392341486,-0.12066955229136661,-0.04070480490695669,-0.3114702929409098,-0.12105848909470535,-0.19166170293320436,-0.29117840578092313,-0.11396324401322422,0.0007120331906224908
200.9,200.9,-0.8781635874598179,-0.030085486685391093,0.21871404052079393,-0.9366973370449119,0.614010410807536,0.06058183140336963,0.20937397125546323,-0.89409263913402,0.09769324951763561,-0.03151575897269779,0.37162934871588477,-0.06111583148671276,0.25038146353608975,0.24438139745665793,-0.00032305114108325053,0.1113858016182302,0.3810195462570181,0.01770357347943352,-0.015030650076193794,0.30220007416932065,-0.1952915454700825,-0.02959750157464336,-0.4096031001901751,-0.06328974418211517,-0.18184636542046068,-0.3802074642971591,-0.07896805447314179,-0.09956965372327564,-0.2669143717744566,-0.17076630652946942,-0.22178451026092963,-0.2691525907867699,-0.0906259986592074,-0.06086337012223317
201.0,201.0,0.3520145038017165,0.945795627701143,0.47990896266548766,-0.545493348652799,0.5514374410865265,-0.03706564737163584,0.4116178629234437,-0.703461741720524,-0.13714638288654146,0.5341183824020046,0.4481026938536057,0.005389052056006947,0.3106654866637201,0.29732793805216123,-0.0010167591656680373,0.16907389058778263,0.3718804228533046,0.04137123480464161,0.0200220569580052,0.20527534903858152,-0.19695049409920246,0.012569644073257488,-0.4851706081697467,-0.043515093557159684,-0.13921578914279814,-0.39448961298330726,-0.06782441083965939,-0.1426588968051081,-0.2164586472910606,-0.06849148209517848,-0.17676021880193676,-0.27034646094307513,-0.08475971522936777,-0.09910457960077171
201.1,201.1,-0.1897048953687664,0.21049347111274516,0.7264965432263719,-0.1761674666207577,0.4889467278647944,-0.13458476177775974,0.5377699933698084,-0.6307531622583253,-0.21719569700622832,0.13472291769533468,0.4822171084913872,0.06041875797706811,0.3186743683030414,0.26787213016140243,0.025658286296559456,0.15835788120448918,0.40305697574022264,0.014581351996635322,-0.05252450021118829,0.17642720598732115,-0.19800815399418914,0.03647029103254576,-0.5230391880546903,-0.0943920516928605,-0.20360720171767877,-0.3636687675613835,-0.12963740627915293,-0.09123010014741445,-0.16308824062140426,-0.056989815601953236,-0.22672625147065065,-0.18735865740065455,-0.11835093120472767,-0.08512018298000759
201.2,201.2,0.22348069670604007,0.4048971899077197,1.0249726524383849,0.27087431889609553,0.34381048719594054,-0.3610753381941374,0.8781805040980916,-0.9221984765731888,-0.18810615845345047,0.118521690731925,0.44554634721298936,0.03790077897787732,0.3596453977518956,0.24146917043057595,0.06198938781145731,0.13959186946554847,0.4419453512768763,0.014769897235445612,-0.01957762477185611,0.1713149863015223,-0.1980693612724819,0.04650065375881715,-0.5494852973199646,-0.17141009743678504,-0.26986897169009494,-0.27079242543277093,-0.17267567899721226,-0.049485313489464305,-0.17141298078102132,-0.01071329276215649,-0.21905246465719358,-0.16503811844131897,-0.13037666386756824,-0.03382898852747604
201.3,201.3,-0.17995494291983327,0.6885229619970832,0.23985041489739803,-0.9050403894734126,0.26268642328511416,-0.48767249898407616,0.6373901281270552,-0.9906300807729057,-0.361157062982749,0.16008135989893313,0.35312823560660267,-0.0428319973397374,0.3365602230699197,0.20792320006444862,0.08931010816506507,0.07794058665735826,0.4057235751512955,0.04175543453452146,-0.06075278378830565,0.1231652239011322,-0.19845926676776093,0.06213075193594356,-0.4870597343887561,-0.1328928376488671,-0.29855851070739514,-0.23924209945556724,-0.2048262114791351,-0.04509344746083241,-0.04548695729559124,0.009459724529455565,-0.2368587496852788,-0.049687241400880794,-0.15704518480050475,-0.04753913982104488
201.4,201.4,0.317401336419966,1.1341995854396572,0.24777376515874472,-0.8931732130435838,0.24220117456091342,-0.5196405020837511,0.4046094112319787,-1.0382878051262783,-0.12907775175511307,-0.06744021876112762,0.3582326034386512,-0.012290704390417153,0.27000129761063757,0.1297818847802433,0.09405880358423724,0.033400892622892926,0.4118390252155,-0.03558631403219795,-0.15755388880554777,0.18670482385496295,-0.21470843492261601,0.07371682934317947,-0.535308585528907,-0.2505618799302524,-0.3190560952619781,-0.18931495806964993,-0.2084259269946041,-0.057254835456183456,-0.01636613591916078,-0.18393657023410903,-0.26593161050512565,-0.03567636826412873,-0.14325721853034146,-0.07461500445306771
201.5,201.5,0.5956663172134212,1.0986176261541418,0.43828976156335564,-0.6078283945685384,0.21253333985400114,-0.5659382768698965,0.13528462480283596,-0.7107936993133512,-0.03522683175272154,0.02060992777914327,0.34374221838494895,-0.01381467270044424,0.26079357750556953,0.1462938047013249,0.07616194700959024,0.027719265417170964,0.4100701471139353,-0.09674693966383713,-0.15992848168151438,0.20941734380825167,-0.23077028813823355,0.0524363897428585,-0.5420895114027544,-0.2609317125461056,-0.3004233434043895,-0.15862524631965838,-0.2132230967458849,-0.06426479155259943,0.02183212298480383,-0.22213581182912984,-0.21881574546696878,-0.027102738023300904,-0.14868558000294668,-0.04769573995205392
201.6,201.6,0.41776062397752656,1.0850972559881986,-0.08626352237111505,-0.8538325538261169,0.20059262584243076,-0.5845722113499431,0.36055628631420117,-0.8775957345501589,0.14100905874950898,-0.20479844736395117,0.26755872922608515,-0.01907501705552978,0.19710490054998836,0.11423929808298339,0.05592729082513978,-0.007664483316788449,0.3244192076541851,-0.16421665384211628,-0.14553192970233664,0.2001431052114354,-0.23800959933660787,0.016024615306278384,-0.5045095891351438,-0.23604718477934095,-0.2636107807496472,-0.17923232897932057,-0.19394308094019685,0.001284429272212978,0.1368316713420632,-0.25063898316485533,-0.23347377802328276,-0.01923730268422061,-0.14735714219845902,-0.02494942834409472
201.7,201.7,-0.24124752563912102,0.015485749526856996,-0.480221097924527,-0.2637836602706536,0.2798490164991118,-0.46088962510003234,0.2634391700181903,-0.9759661655872511,0.09684391992485386,-0.40837038616505766,0.14270654179363912,-0.030617293660973505,0.1887492561836009,0.04590413676815945,0.061145955411782055,-0.03522445221006503,0.27024322600782824,-0.23090335380765328,-0.18295160987763193,0.1314087934997038,-0.21792907280663126,-0.0017699079307783583,-0.4016587410125106,-0.2175682807180264,-0.29095976421011754,-0.1344088733416765,-0.19510632252815896,0.03330262265370024,0.15751043548157384,-0.1488399876959285,-0.2603188525818853,-0.0010093920747541174,-0.17122843750220143,-0.015585433053986991
201.8,201.8,0.5622371920844738,-1.2580696223757635,-1.1217164189153501,0.6970142221914997,0.4464113850277393,-0.20096276821388928,0.17883714602836717,-1.2179207661505342,-0.19617478958487794,-0.35131389120696194,0.031676257815963976,-0.0858584635657633,0.1702369564663172,-0.027483483671000848,0.02920310955387832,-0.06806989903438831,0.1595683319075824,-0.2433367810265022,-0.1626012169492132,0.08212315002661998,-0.20485370954741966,-0.019643794723194274,-0.2822325293580715,-0.14038728642015808,-0.3150353785497376,-0.12041193076223315,-0.17275196169803103,0.04763921346938271,0.25397265433434135,-0.07640635047249124,-0.25663198564572526,-0.008889676687844156,-0.1660327338449888,-0.017941603715830756
201.9,201.9,-0.045454098030362176,-0.42374043385373056,-1.2987382389023703,0.9621481744242685,0.6368872954182665,0.09628207248869118,-0.16758060900688734,-1.0230128934745564,-0.25838818225614735,-0.34849628651767356,-0.017857960853521784,-0.09023072702285106,0.13723732009481554,-0.03864307910687007,-0.004622977795972736,-0.06324105064286226,0.1213649090084663,-0.251089720911854,-0.13201423381099775,0.04528341317453689,-0.19790176268333484,-0.009643613886619745,-0.15064747890329105,-0.17835699910983543,-0.31328975118798214,-0.03426368704517632,-0.16298933655330913,0.04897756769640646,0.3631075493787453,-0.1438498139650952,-0.23868230886694258,0.06335554525833006,-0.17034249220845263,-0.05244959033945787
202.0,202.0,-0.5884662438977645,-1.3605797370703585,-0.07106975090257277,-0.8765889839603879,0.7289356985139738,0.23992707651577852,0.1427936801865484,-0.8391029571878187,-0.4091441849749229,-0.2125468602594942,,,,,,,,,,,,,,,,,,,,,,,,
202.1,202.1,-0.13134733264053408,-0.9501056352625928,-0.27969671877370766,-0.5641185069419691,0.8196065869471211,0.38142241696809365,0.6063526992077117,-0.9802431408497343,-0.6015173377400078,-0.5133261608410619,-0.11232126101614712,-0.11138235161870072,0.16466317630650207,-0.1216898250891881,-0.043393367310148506,-5.03505974097998e-05,0.08700603990002934,-0.31518121157733703,-0.0935572147541403,0.0601598380292994,-0.18894607788945236,0.003918136802447125,0.1217957997275401,0.023377172417512304,-0.37118971992639405,0.0628371595130747,-0.12781479758493508,-0.04910039598507948,0.31961385065115183,-0.13976383808766152,-0.24371064616871918,0.025485253000135932,-0.16633449182042076,-0.12568650130466735
202.2,202.2,-1.2361607694463133,-0.7710265513807962,-0.14217592091873396,-0.770089910084058,0.8276773016878851,0.3940170716546407,0.6984637785812473,-1.1378802290955081,-0.6450454793700766,-0.321729041969431,-0.13213328984934805,-0.1995751782660878,0.1810130029817557,-0.14944931751970178,-0.03403250476425021,0.023730711682960974,0.06818942776877052,-0.35348613444016574,-0.08057584516838673,0.07123953328109646,-0.15486082832183376,0.009579587784016796,0.14630909284953675,0.05187841910728805,-0.38778017086477645,0.04957907245896914,-0.12779472808195735,-0.0774351470877605,0.254176229590142,-0.22098538697535353,-0.208526611843242,-0.021531908537269412,-0.15361691478921372,-0.14912355286463175
202.3,202.3,-1.3000204494227405,-0.9065709725633163,0.5066536450170045,-0.5054365729762889,0.8367621376526192,0.4081943007520623,0.6303816764355902,-1.18675994638102,-0.7484513572912647,-0.2597417388050806,-0.09932023477112122,-0.20859456183049999,0.17277396259192018,-0.14569042931451592,0.004365975579402635,0.022586408289278458,0.10150519842973091,-0.3690558823198675,-0.10515866539517837,0.07039081877914487,-0.11653847488529868,0.06221288214159515,0.11592145537065807,0.047268456330672254,-0.3652352532387515,-0.035795125272552866,-0.1636467780514635,-0.051515437125122965,0.19135145801402192,-0.28939703222694413,-0.20313163291292125,-0.021755524085554673,-0.1809825390809638,-0.07273657337701658
202.4,202.4,-0.7012345618448819,-0.34979423063170983,0.0003400471041894528,-0.9835428158386545,0.8317478716007687,0.4003693494982959,0.8496460936399852,-1.0780025754207576,-0.8238293586506519,-0.31468503024621003,-0.015318521287300126,-0.10567195748549721,0.15133303624230726,-0.1072813956363392,-0.012039710415414729,0.010104576570390898,0.1186500700386684,-0.32679258327471916,-0.07903071482330189,0.050289956709015274,-0.132596173320016,0.03086974687722288,0.05681650180654729,-0.010401855622945405,-0.27931493844687394,-0.07031098631845858,-0.1440481001274846,-0.04131774241062912,0.16507831930817035,-0.3138478555804564,-0.21576236141519597,0.01694592152936164,-0.17787766332310162,-0.07062676732828249
202.5,202.5,-0.18797900327145936,0.27459055703003443,-0.4519425374832423,-0.3061377977086303,0.8667885768923408,0.45505169143405294,0.7465217330370053,-1.1898149287113653,-0.8471859224521525,-0.1984588368130508,,,,,,,,,,,,,,,,,,,,,,,,
202.6,202.6,-0.47038813194972756,0.23966370846390012,0.10389574980684739,-1.1086661215022844,0.88117219625232,0.47749787182829667,0.9953217680840015,-1.4580423773156093,-0.9556877779300315,-0.2336788954291601,0.06156896473236084,-0.014872478856108377,0.11145704164488279,-0.052455615634452064,-0.0065030575165997175,0.0654642772628456,0.0034703399593207784,-0.28072609440984764,-0.11823541981942459,0.03879830677295189,-0.12828892430261069,-0.03757163610226941,0.033545633036106415,-0.06347332329802488,-0.25812571963201325,-0.06129014926715305,-0.19193487738933676,-0.12327453718516806,0.0300212975820493,-0.34020905568190085,-0.2794000083397975,-0.0952908568465993,-0.22491526266160497,-0.15832022875041704
202.7,202.7,-0.22328620671947044,0.5256512863382639,0.09340537695671376,-1.1229311619840916,0.8914542586620221,0.49354341793856144,0.8626617896384193,-1.6248444125524184,-0.6994025733081136,-0.3400434724498069,0.06394889884445001,0.07711532813789301,0.1101546996256204,-0.05693397160630526,-0.010989107416136523,0.020074799941630334,-0.028057225207311798,-0.1771243781179987,-0.12535972826946826,0.01384454839910089,-0.1621171239404277,-0.011370148728712198,0.025039455443842118,-0.10406621210271519,-0.2643374296258094,-0.058438764463373205,-0.20577774824863776,-0.0822315479855528,-0.03395775447326471,-0.3663558247447953,-0.26634644032286353,-0.1279714962206496,-0.25018850947516247,-0.12983156681456934
202.8,202.8,-0.4479364833001648,0.22823411718959682,0.27252630250863635,-0.8561001671566575,0.8597911404469455,0.44413192799901535,0.7790609730330911,-1.3657819109392069,-0.6794433278777409,-0.3611755076194728,0.023389554617930037,0.1777718861535394,0.0485324863219285,-0.055597759051593205,-0.02202511560545305,-0.04405581397522742,-0.021336538449683612,-0.07795125642197717,-0.0763276179436326,0.10288983740578088,-0.1934397910501221,-0.022779743318906018,0.001902318361096389,-0.1328277704322744,-0.24554357534352783,-0.09639555082419154,-0.17656355468765889,0.003937983656232352,-0.06060291346739202,-0.3763150365964971,-0.28885879322651137,-0.09811978112721355,-0.23801520236142032,-0.09867524853419316
202.9,202.9,-1.34084314912746,-0.47198322087196437,0.38688786249308804,-0.6848154499144229,0.8313816611587738,0.3997978642943601,0.7775591619563488,-1.281464398621699,-0.41020584696589957,-0.1878928192282194,0.04212302037206629,0.23005684838979928,0.006484828118231133,-0.026529177530499486,-0.050984017972011936,-0.09359034731686408,-0.11070734367796513,-0.08436502498753798,-0.09398389468220737,0.05384552854924991,-0.2215697730824005,-0.050968760916384075,-0.10246351940021256,-0.28182903511428015,-0.2534157451798388,-0.15321676299204298,-0.14492426655042168,-0.016932401040985395,-0.02707961395446562,-0.388673879494283,-0.2636380344295324,-0.08395093770310547,-0.21971861626664407,-0.12439265590800586
203.0,203.0,0.07464758895424382,0.06789058039204575,0.8963688261552569,0.07825828581496337,0.7215326135789902,0.2283742833163909,0.6464009945875099,-1.257635536445012,-0.26433348940562046,-0.11252189378974618,,,,,,,,,,,,,,,,,,,,,,,,
203.1,203.1,-0.8454268260210697,-0.11725547921576092,0.37900910276007227,-0.6966158410010135,0.6445016556082439,0.10816456869034452,0.7980839133384953,-0.9252534589035329,-0.33928682596861687,-0.7190113031591346,-0.04080965437457966,0.3539926331470039,-0.032682581309381516,-0.09922771177456655,-0.033822358837925864,-0.16766363933065986,-0.2815893449332887,-0.06920545766314441,-0.1110448889132495,-0.06254521399140311,-0.21781629163157634,-0.12771413872095372,-0.01676137875004395,-0.28819397599026775,-0.23203829588187477,0.0023204118763905657,-0.17736151274042827,-0.09292506079670715,-0.08236521778086356,-0.30930025030216535,-0.21987150530696653,-0.04813446141428132,-0.22974403506058966,-0.13482994080728283
203.2,203.2,-0.0038788290971712817,0.2892306554468351,-0.30177392752322374,-0.5310524272323817,0.6573331060948657,0.12818853102793903,1.1404968388357692,-0.7437875084810707,-0.42910343040529564,-0.5133261608410619,-0.06830242188705568,0.25877752554576255,-0.00515988189593581,-0.0797683125056968,-0.023623037553706264,-0.21403033879802913,-0.2703292108747404,-0.001229057540656539,-0.07692900350509145,-0.0357294728817613,-0.21717548573770495,-0.12737474947040228,-0.06026996653292542,-0.26578536355948856,-0.21616181414766794,-0.04708807625051989,-0.21247559108572278,-0.10997561896558249,-0.17240984305856225,-0.2779734951757171,-0.14188700316270092,-0.12219881245028177,-0.23960125717809647,-0.16576739989483666
203.3,203.3,0.6074415170749905,0.928490173378775,-0.7745433287863495,0.17703666517895544,0.8010425345416613,0.3524525131690164,0.9868115053157943,-0.6643579678921149,-0.5210433588239292,-0.13294952778709,-0.12976807557901965,0.23510129291806534,-0.06794237989895466,-0.13544624809440828,-0.054895349697572204,-0.30072920777122353,-0.29327603493589943,0.0707044666825502,-0.1397929186069135,-0.028099456927113756,-0.22412200858536444,-0.19880929259012053,-0.07036961761909985,-0.3046117519742273,-0.1764307984270377,-0.018116627521267734,-0.19704586317690886,-0.06743938023922788,-0.2554024658445174,-0.37105784747068704,-0.14056379123534227,-0.1455984512816395,-0.2422147462016675,-0.15261928548494713
203.4,203.4,0.5118903106993642,1.0823018071738177,-0.6079201231056108,-0.07252279059359829,0.9186946815392223,0.5360531250306715,0.9342481176298094,-0.4401222648448306,-0.7405950585580325,-0.4316156248516898,-0.16072528104451364,0.15727044641828883,-0.054798121913457426,-0.12265108181450218,-0.09048737926585654,-0.308900015017977,-0.3219723716610681,0.05825759718303844,-0.14887964942492118,-0.00782925081712603,-0.22602681312843792,-0.22208351162494205,-0.04911507956310436,-0.3617684102345953,-0.1847677201616292,-0.05063270555647821,-0.17064005947548336,-0.08929717179149413,-0.2315401118460756,-0.39915302327024105,-0.1470921350431313,-0.19647198083010223,-0.23671045045583175,-0.13501088723757204
203.5,203.5,0.3527771072865735,1.0004067723508008,-0.19623294108983177,-0.6891261542886394,1.006416167412656,0.6729458115713586,0.686449289967308,-0.4334013037180721,-0.6095859688714348,-0.31398062907388796,-0.1523729957651269,0.08644708397924437,-0.07708624729122225,-0.16870987923002018,-0.1082435349733179,-0.32977098910721164,-0.28225780454961,0.024712455702661618,-0.18480477015364627,0.0409210444808943,-0.2028823704631664,-0.24729360668376096,-0.058345831890102395,-0.22323684260102306,-0.15362008554100198,-0.035094014862495415,-0.17979925966100468,-0.06932743439126304,-0.19803109346504194,-0.32972898569254017,-0.16912263814443312,-0.15629496661044634,-0.2458920912694244,-0.10640405601271294
203.6,203.6,-0.39706280345512146,0.34271587694521843,-0.17038651817787692,-0.727837564318367,1.051389626692343,0.7431285906536389,0.31500135031968024,-0.608146293013776,-0.5855924078753479,-0.4766972998803084,-0.13944288431990834,0.012152470228820902,-0.07379377507137223,-0.16543092650210534,-0.09277450041526303,-0.372255311353613,-0.24369809160995506,-0.07663758803508061,-0.15594105089348295,0.00045202568787200414,-0.20171460683558812,-0.29079375636130234,-0.07175928973221718,-0.1397555388317196,-0.17356981204717659,-0.0743732839205414,-0.19643673456494753,-0.01411913479350796,-0.13391276118208717,-0.2802288128512418,-0.18512739938760486,-0.18078816667044018,-0.25665657069639414,-0.08192963865395564
203.7,203.7,0.4353791058042055,0.883267400315138,0.35487134765396783,-0.7327680984446291,1.0471359515584622,0.736490570208016,0.23490475956008394,-0.5763744767781942,-0.6308192086909806,-0.22804368605058178,-0.13540718665467477,-0.011237782087124764,-0.10533721289703822,-0.17757635787145187,-0.10460815266306422,-0.40172682228295753,-0.22961606473648155,-0.11024738697608907,-0.16639410438060004,0.02862917824389545,-0.18411272456909647,-0.34145727975419815,-0.06419369319859691,-0.1070394824565741,-0.15839590792700978,-0.004817991437718161,-0.15656728107226803,0.03756401023298378,-0.22786235590263612,-0.24881609448672226,-0.1842219934747941,-0.18537872496610325,-0.23046125506979442,-0.03612966756532379
203.8,203.8,0.030446689601697087,0.810136600860857,0.47119504553421526,-0.5585445944744298,0.9753164498775658,0.6244135296378588,0.523252486294631,-0.23727143810995663,-0.7575816504136692,-0.2548109305988244,-0.22234245421880697,-0.14434621169810044,-0.15295521956897362,-0.27874520138453046,-0.09936333052502955,-0.42955612690544287,-0.1573877384594573,-0.09552228688207835,-0.22241375185990964,-0.01995802184813937,-0.17161705476611389,-0.345979773856264,0.0546800612229765,0.030499295259529824,-0.06244364417443365,0.08392531154303887,-0.134621949790223,0.0978191465768844,-0.19190169290202494,-0.1746058493977906,-0.14354977396488272,-0.23101999147713587,-0.2068820389533617,-0.024126351069475943
203.9,203.9,-0.24562915092492352,0.537801034786354,0.19706108616221826,-0.9691279908876181,0.9488647879523397,0.5831347137542028,0.7370102628843032,-0.3380858550113255,-0.8176717191029839,-0.4196408049222127,-0.1335343577799759,-0.1743303127882068,-0.19545808642410428,-0.25232405510392947,-0.07703955181768123,-0.4466070383449234,-0.09060013810862641,-0.11692961320180206,-0.16861383444082206,0.030036750737711684,-0.13806814560806133,-0.2970202166584959,0.00584983996824609,0.016087434464727046,-0.033342318821566005,0.08354678771665139,-0.14900764104708997,0.12582224158727942,-0.1482717663474617,-0.1500611275872267,-0.14259204990022512,-0.1882219938959042,-0.21533772023513595,0.019504275131635634
204.0,204.0,-0.1411591630038123,0.5900193991489122,0.13673303966572117,-1.059484159405552,0.9430504929349098,0.5740612871318528,0.985309694239052,0.09083366416903929,-0.639312504618799,-0.25199332590953605,-0.12093816736703086,-0.2189610972884987,-0.18829663601628704,-0.2498205375012708,-0.05466298237653684,-0.4298675110457683,-0.11482673308205965,-0.14123922038056458,-0.15615288324999355,-0.0755612374621868,-0.1399523759551215,-0.26055007733788094,-0.035663605337177676,0.013083956809884917,0.003415774686638895,0.051518367104810336,-0.18569620293421604,0.11718878639848565,-0.18727162625195623,-0.226119171417643,-0.11865255003095349,-0.20530893133587652,-0.2305612395788147,0.00512012175158108
204.1,204.1,0.1880263241644565,1.0986408570307158,0.10394637165519546,-1.1085903027657984,0.9595694008720291,0.5998396658689984,1.0879334511497845,0.2710776216593639,-0.861836857927639,-0.4379552354025886,-0.12223874004509078,-0.2811246501311173,-0.17370820943142945,-0.28072485351065307,-0.049654451908889424,-0.4177633387561435,-0.1773376645181606,-0.29474806618327143,-0.13744643441619228,-0.0452789127607149,-0.13091523318358506,-0.2284915771096287,-0.07950226823832166,0.06012895130800949,0.005549183770082178,0.0670383250953564,-0.2011722000950017,0.11955549119982659,-0.21619213150382777,-0.2597737450456563,-0.13430872627453497,-0.18763618807220597,-0.24119897563945952,0.0046445629208605455
204.2,204.2,-0.4060434629149466,0.46977328455278017,0.22293513973681514,-0.9303751971076295,0.9363572928567055,0.5636162960200776,0.8771792967135967,0.20325701392571585,-0.810664749962534,-0.2562197329434686,-0.013237374536148965,-0.19307848095852606,-0.1506481747648829,-0.2381914368065371,-0.039187148703647784,-0.3979792120690318,-0.1461106558662475,-0.2716031112212145,-0.07540658137975507,-0.1442044867188257,-0.12423894936241758,-0.144325660669811,-0.1751120142724096,0.045958568010666584,0.01470043816823488,0.05368848380010194,-0.1989767780944422,0.09937965358282441,-0.2729332534338593,-0.2312308174299328,-0.06376201339082546,-0.1627334743605682,-0.2224294039690674,0.02860501685267916
