,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
220.0,220.0,0.06527405087700075,0.42323673409577034,-0.11423674102458155,-0.610550020590225,0.8890049203284659,-0.0013801831807245437,-0.7071277205169383,0.2580042101552062,-0.4302068225070456,0.2257994942994505,0.07790158171621472,0.0166321722654322,0.1602264752923065,0.29198030372667766,-0.015722891245354635,-0.13144065796520665,-0.13050731107261881,0.022881544222824547,0.10735381294437243,-0.23229847537745885,-0.3846685830521356,-0.037328066275957306,-0.05994094748430483,-0.06718703063503982,-0.03178878178671721,-0.3316770219790249,-0.06021623939546534,0.003222594798691858,0.177608859956441
220.1,220.1,0.07342984018413017,0.3683454552195194,-0.4046913565370508,-0.17052544913646778,1.0412595182339845,0.10024236634551312,-0.576985473244263,0.09472059594289953,-0.7753633969449082,0.2853314230970998,0.11985794955635856,0.13827713832175617,0.28403273332977363,0.31850662058225176,-0.018457007141335212,-0.13519391348387447,-0.07409262253724859,0.05762849500295558,0.09771950624913442,-0.2626233243723418,-0.4394478607407649,-0.12753624605189404,-0.11336139339528878,-0.1367390920929944,-0.05683804341869661,-0.4230295991511887,-0.11003290266274068,0.004750629409718349,0.13655193983331396
220.2,220.2,-0.06293236274401953,0.286097214253872,-0.6002398254610283,0.1257209406304649,0.996285678495179,0.35354783462273615,-0.48167002453751495,-0.0929812440618854,-0.8450991130048031,0.34498676191510536,0.1583961385085081,0.27584889144923314,0.4265696499185715,0.3878734399797752,-0.007837659102226299,-0.14125243203402021,0.013105890553018404,0.10402257601849701,0.11694978158155542,-0.28718904030321285,-0.4964284492577087,-0.20675082462986635,-0.1621567896677922,-0.21432444949328744,-0.09145429134120853,-0.5112508595136909,-0.1262084289720971,-0.0032150444142285545,0.10551223502284324
220.3,220.3,-0.31863176110029057,0.14767187285510713,-0.594967564974256,0.11773372322236372,0.7008581986062615,0.9307438917840763,-0.21894154412789044,-0.1955377923902921,-0.5253009807705374,0.38428440727463964,0.1857321527003114,0.4020123843933575,0.5727026036875115,0.4682053295958321,0.01391326401610784,-0.15476533893099037,0.11419192038832428,0.17409199084020355,0.15417266131196455,-0.29567000074405586,-0.5495625193756627,-0.2580829820584676,-0.22949780771818698,-0.2785068262983148,-0.12498222915551094,-0.5843467434549756,-0.1111810674304542,-0.040388005209610035,0.0808301850131628
220.4,220.4,-0.4037567986000079,0.05664457436320802,-0.4212394867605419,-0.14545583921787422,0.37715089005606656,0.5437772376767774,-0.37535663944152803,-0.40553453420560004,-0.8908851892057439,0.38486686181425717,0.19656341779596562,0.49690623746707785,0.6671525965767275,0.532906170197328,0.03328089575327373,-0.17963553751573522,0.20565185894067495,0.2640947494628552,0.19966211639315132,-0.28627442493932564,-0.590323351418088,-0.2803381796526755,-0.29149841093791506,-0.30661461507498156,-0.14999699739765843,-0.6323875262737779,-0.08335011882687747,-0.05472587931346167,0.0726728676269463
220.5,220.5,-0.32688483616456315,0.008279948354950132,-0.04162101317235997,-0.7205593054232448,-0.046180538038508745,1.088434054842032,-0.3197559610292579,-0.3144439353797487,-0.7760677981172304,0.3489068277196654,0.19062473518724735,0.5509889114794303,0.6687192862722158,0.5403013253290735,0.04028513355672751,-0.21178340677464616,0.28224182427069955,0.2813422671103662,0.22828382774608966,-0.266869399148147,-0.60989921320016,-0.2633104708412696,-0.3233617437449821,-0.2774221963603283,-0.1583174942474967,-0.6450265136978695,-0.04633448614866989,-0.023473493609852736,0.08609045343366184
220.6,220.6,-0.1665416941008221,0.030662111179444635,0.34498233230854064,-1.1295078960041958,-0.36847798518442176,0.7435181108835208,-0.05336150182321905,-0.2070037418928465,-0.9127216255477318,0.28813336774750126,0.16909242505482203,0.5564421296411225,0.5716426338619365,0.461225047505654,0.026173024703773258,-0.24636748330099104,0.33076143207387937,0.21467128916389513,0.21508304689460048,-0.24688788911450366,-0.602054548583596,-0.207923417475641,-0.29850378801505384,-0.17898189574753215,-0.15480603334115134,-0.6212261919468862,-0.007867412068317758,0.011965991725898156,0.13438044236049426
220.7,220.7,0.05656697561274288,0.10843214603322592,0.7813090977889535,-0.4684941343341548,-0.7325030694463339,0.4751945318388729,-0.5849284273031591,-0.2208053477755512,-0.7168980996421683,0.22369072742351098,0.13811352073226854,0.5177874952850563,0.43467959728263783,0.30179105836333686,0.0056189097368458205,-0.2764770403709864,0.34438628859893866,0.1026135949547069,0.16219995878442955,-0.2228784291128818,-0.5669220193099686,-0.12769781660877075,-0.2236500096897018,-0.027496481376428156,-0.13667375488455713,-0.5633035202873766,0.0206885981231279,0.05459090370038559,0.19607769939582592
220.8,220.8,0.33099388221899595,0.2423792813201229,1.227040517159408,0.20676721913378243,-0.9215410079057511,0.18434378664308881,-0.7841132752416188,0.07412435331794001,-0.30693661735066546,0.1711299628957183,0.10000240144686667,0.4466510522210915,0.34918945043653415,0.09097499223845625,-0.0036854132673629966,-0.3062742414721702,0.32891228398487254,-0.015076965408805924,0.07325810824635764,-0.18992758764083395,-0.5124003396297814,-0.03938472189248107,-0.18000931646225543,0.14987924656371243,-0.10137855950909114,-0.4849933434582805,0.037822898540445266,0.05361834644652254,0.25563360497474463
220.9,220.9,0.4922450246827497,0.3570390932538928,1.4272499699919836,0.5100747721165759,-0.9461212002579232,0.17383110910589186,-0.8708747734234018,0.5225703783067469,-0.4928985268437181,0.13604978105006155,0.05696614091747085,0.3578252541419697,0.315373154170681,-0.1419583145254132,0.009267712848262074,-0.3371447811590187,0.2900153200506311,-0.10185889174328126,-0.049789767804858956,-0.14460521576837237,-0.4451016822845143,0.038156532150061234,-0.14036712789934724,0.31704959710482916,-0.047963954522567354,-0.3977129142411996,0.04468201088816129,0.005295476657165996,0.28402996536872954
221.0,221.0,0.649572308275073,0.5146985515965362,1.5216900181896136,0.6531468374818116,-0.8337805047232106,-0.30624783175943754,-0.6069243000816383,0.6614357667265762,-0.2470625177032814,0.11099070029628637,0.010252332672127475,0.2642638100136559,0.3061769717517774,-0.36342946928189157,0.036230911530983595,-0.3724764254852031,0.22861809331021915,-0.12341657075518606,-0.18452672501065726,-0.09095170328561601,-0.37584168408114227,0.07648284537187419,-0.06666219686539913,0.45784229441723134,0.01808312879722837,-0.31158959207846604,0.03819283588732031,-0.015917361145993403,0.2890498514172273
221.1,221.1,0.802991947288853,0.6541968889151933,1.4524050927492616,0.5481835557955972,-0.6859815557638785,-0.6917126747899954,-1.1024424340635135,0.7548620219325778,-0.31116302438459803,0.08817115963157159,-0.04016696236368772,0.1827399203164742,0.3199035031026093,-0.5420134807036611,0.06074432845436817,-0.40801451003052724,0.17094615929216117,-0.10987444220658617,-0.297879959666648,-0.04881720485027652,-0.30898388870763727,0.10024116333459165,-0.024790433569680838,0.5647658385535868,0.07302818539936475,-0.23504258322197932,0.03628217409637846,-0.04175836186823326,0.28634608408611417
221.2,221.2,0.9567034435740583,0.800115466283344,1.2841075519934573,0.2932209926525271,-0.5109770203665099,-1.0731726882825716,-1.1873709428470887,0.8720695057364709,-0.08082384103524892,0.07040525844780883,-0.09186824799727208,0.12113044903926956,0.3029659142195016,-0.653008874104238,0.07835203179850667,-0.43715525666253663,0.12726623395914316,-0.08967044366197191,-0.37088388044134096,-0.03019624624290164,-0.2498931028694046,0.11420188591599353,-0.02078047901897624,0.6266000705293295,0.11062254187122979,-0.17085723417924856,0.051120827940678654,-0.06790764238967954,0.27337372220471756
221.3,221.3,1.0447470537880537,0.9224015302095966,1.0024673264252304,-0.1334502080827159,-0.28657951443337637,-1.439113987315478,-1.0468417556512433,0.5970990500733525,0.07132681218634015,0.06240852082774768,-0.14178133493721995,0.08074772094632984,0.2629992337499405,-0.694171047107817,0.08676765544843514,-0.4555795629887016,0.10510640122614649,-0.08399577630125354,-0.3904273475324617,-0.03753613380226125,-0.2016198451256825,0.12409181798085345,-0.04144096373757501,0.6290964636348727,0.12818062272414632,-0.1233138307775527,0.08775160466227766,-0.08314963981359455,0.24966663566306008
221.4,221.4,1.0440174106094862,0.9780022278758564,0.7807976994373887,-0.46926887788606036,-0.15796824445627816,-1.120229435353835,-1.2869633668163198,0.398355925362404,-0.16253437702462098,0.06524882575725466,-0.1836558109457968,0.05249743902596853,0.2404220495039482,-0.661327676829124,0.09568900713804705,-0.4557623391631067,0.09220456590131428,-0.06201163450467322,-0.3578038801084185,-0.05706459978041052,-0.1613012392664122,0.11979832521192268,-0.05684037334944559,0.5651275195065931,0.13442418937936026,-0.09257452433361174,0.12811231753146515,-0.07407831773231136,0.19848431785530113
221.5,221.5,0.9845271701168244,1.0226601407063725,0.5154506144343298,-0.8712567655943284,-0.07080159593863189,-1.0391316372097437,-0.8531558759074032,0.2371956351320517,-0.14985515592282175,0.06044895235074768,-0.2113601112196586,0.023588379943237224,0.2173109839346579,-0.5627630781186171,0.09721001383156629,-0.4353470434299417,0.07013924544922291,-0.04116369110089455,-0.27691504063190475,-0.07633707296235798,-0.126355886319859,0.09705940558595419,-0.059177157995646025,0.45817047746429684,0.13522000697627481,-0.07584981967001198,0.14799501261889492,-0.05755035316708059,0.1410847574848872
221.6,221.6,0.9042502061813914,1.0470375438777437,0.36271770355034305,-1.1026396738673974,-0.08773167076655342,-0.9415139172214854,-0.7340115650239695,0.02974688209508899,-0.35765350175786237,0.055610905982742966,-0.22140922816340797,-0.008545032552866406,0.18327647110916664,-0.4373484108430252,0.10010838649154921,-0.40065970483017865,0.037386961902716176,0.017183862314187455,-0.17937980466356596,-0.08783879542101546,-0.09844686903593798,0.051410935017401266,-0.00895743345088168,0.34755860947580963,0.12950770245106996,-0.07222662975426056,0.14977311766710122,0.0037459045125706053,0.09363694768135053
221.7,221.7,0.8046944480388456,1.0433130952302423,0.2787942650010704,-1.205972819051667,-0.1816615674699579,-0.9254945990695668,-0.6894088230009395,-0.1543453071403731,-0.3322950595542639,0.07381550016100448,-0.2119900690195725,-0.04223857191739396,0.1916758715182528,-0.32211809258082835,0.12278511372611402,-0.3555591787120804,0.00704658201816466,0.06269420981726997,-0.08074476091215485,-0.09018159190304136,-0.07525515526195861,0.017589453045519884,-0.007516171308807523,0.24577371943487678,0.10955702433919902,-0.08087921168172066,0.14940892481664864,-0.002819932460851257,0.061556151570578144
221.8,221.8,0.6759529627535422,1.0057138993602446,0.3215073086842048,-1.165071411467498,-0.3923017301596447,-0.4819597277383025,-0.6643579678921149,-0.25711418786697476,-0.2555153317711465,0.11914530194049709,-0.18318061396242813,-0.07468699652134422,0.20152662039376945,-0.2229855266423147,0.1679524323612218,-0.30868551717942927,-0.022865281146519215,0.09973738571333052,-0.0014215542855086014,-0.08907554777468223,-0.06210318684142295,-0.002360996959475517,0.0014380233814308696,0.15779244002858597,0.07340062001242065,-0.09895627497526313,0.1552787947859014,0.001159183146342474,0.03904389046527321
221.9,221.9,0.5789104200038617,0.967316607351497,0.39999258519182274,-1.046170046792122,-0.4244855228697848,-0.4073697775934278,-0.4327903072520033,-0.5159473812672383,-0.4893765209821076,0.18213063647014271,-0.1398891903314773,-0.10040827834930008,0.19280138159160262,-0.1491699047712442,0.23201697892626327,-0.27102617597520884,-0.05055462604532321,0.09789083309538979,0.05104900310484701,-0.08416160107194558,-0.06631350652471571,-0.011482899441298766,-0.01953673333718508,0.07116819741928951,0.043335155973318225,-0.11916292816046917,0.16853234347148116,-0.015432957262456429,0.00969047388816599
222.0,222.0,0.42630149563295217,0.8785239780480982,0.4142146988788214,-1.0246242384418343,-0.1874927333705539,-0.5715677886506009,-0.03869758663756582,-0.6431344877863173,-0.7662061817047194,0.25595294063547824,-0.09191563339379477,-0.10781369321094231,0.14268021610770223,-0.10329404345828158,0.3016973821149968,-0.24994550301072946,-0.07067817359936465,0.02454051950195174,0.06730486044236139,-0.08871958606284495,-0.08227395374545776,-0.019575138870371198,-0.07519735515636032,-0.013632666637196061,0.01006472544483801,-0.14102853704925128,0.18342331476166235,-0.05862769521951776,-0.03415665378098577
222.1,222.1,0.32442709361187494,0.796878743053959,0.28347475518190185,-1.2130635333182664,0.05790618629000818,-0.6181239320296156,-0.6551930209010811,-0.605763985703917,-0.40907478733737973,0.3383275228990655,-0.045630641491881244,-0.08679007154514612,0.10327158712024397,-0.07082885917546428,0.3787666447615758,-0.2440001525437995,-0.08626262757071076,-0.053512229529275986,0.04430470800308788,-0.09262870876251346,-0.10318194576042053,-0.04652116929559062,-0.13761301152798683,-0.09310140335233309,-0.005066737100362567,-0.15717566131885666,0.18214239867658938,-0.07453729428604634,-0.09385271063429519
222.2,222.2,0.2740006428263121,0.7317452303970815,0.05808485527666656,-0.8716088315542011,0.3821069245947078,-0.7768153024720659,-0.47678205280896435,-0.6556620992798493,-0.10125147503259271,0.40404525615574094,-0.013362856826122302,-0.021561555258863847,0.11649505308059975,-0.041892755309903336,0.42836195635363084,-0.2669601840431488,-0.0742762305674461,-0.058115978130430165,-0.00322931379042022,-0.10037726972153387,-0.1274112326908935,-0.07971144787311385,-0.16245602084649147,-0.15552113438533438,-0.01386184085551223,-0.1788588558632213,0.17859357743379467,-0.04995972012187273,-0.13692019842215297
222.3,222.3,0.3576663939688926,0.7083787490014359,-0.3028264810452105,-0.3248457656010657,0.7402673679858995,-0.21964339300062474,-0.24521439216885274,-0.7229714695078097,-0.3851251474784271,0.4430395398488525,0.0034122381332684706,0.08533434046342309,0.19300478696203624,0.0063447644766517555,0.4444102536245155,-0.3119001772016182,-0.023864109127520274,-0.028222651629667986,-0.034683606052863775,-0.10041524155389385,-0.1486948542636484,-0.09747495779554956,-0.1629089784333651,-0.21836632642336612,-0.005152165195305786,-0.20288370513443008,0.18657652149528448,0.001636609314097981,-0.1767113871461537
222.4,222.4,0.44295357439716676,0.7287302005395643,-0.5439805489624278,0.04049088158004383,0.8598425697274087,-0.13554197270304794,-0.44195525424303705,-0.8096030879715563,-0.41611879906060223,0.4579561160949139,0.0058624030464722865,0.2109741255812463,0.32688821469814533,0.09278391685882999,0.4339065212320149,-0.36450215770148986,0.04772346230297178,0.020347036027236254,-0.01406886313618062,-0.08516273798461892,-0.15848506282845276,-0.10353226984539039,-0.1880098639093309,-0.2826487336696575,0.023564569477523986,-0.22515084589162612,0.20000611007620145,0.023440751982849173,-0.19716284038129284
222.5,222.5,0.4834082350756213,0.7481150689763264,-0.7219024211285578,0.31003383724635014,0.7774158900321133,0.1498021318780134,-0.46272913408937993,-0.7000395705027004,-0.2569241341157907,0.4501681914960189,-0.0028758302570718666,0.3282311369721767,0.4806407205172343,0.22821222439477223,0.4123370247636616,-0.40936075017420703,0.131532933380742,0.08550952385013182,0.04982266806282042,-0.05123528941133196,-0.1526273735556701,-0.10098484145505554,-0.22760806850894844,-0.35148434911976056,0.07323693808065264,-0.2392104037985223,0.22777670840004055,0.03258134968681539,-0.2085550096043667
222.6,222.6,0.4893264519684739,0.7630926731802035,-0.6967178261076853,0.27188040452591156,0.5720447745887678,0.25042347401975623,-0.09613125444804244,-0.7747805746675014,-0.002635310907488892,0.41754742827776575,-0.023082051478971834,0.41218759114974796,0.5829661258163732,0.3706716927932516,0.39055926160904936,-0.4440824597433951,0.21163677640727208,0.15240864936264256,0.13726882239685326,-0.006180230711516577,-0.13148618474053847,-0.07995181294534145,-0.27377475347993974,-0.39259584427718075,0.12913623132981228,-0.24894281817243,0.26559243248760017,0.027408071358150266,-0.18485599649372136
222.7,222.7,0.5134046768612517,0.7739556484020716,-0.5141262375104142,-0.004736943701855737,0.24544644589104048,0.3565514567762207,0.08289071011014452,-0.8601381987420754,-0.12308791137457913,0.3545188831711225,-0.051521853291664865,0.45095071008221427,0.6168307320489806,0.48567506297901875,0.36603353006543005,-0.4651328623061777,0.26568648521461974,0.17342830452083452,0.22031108638212785,0.044075809642813255,-0.09592708068820388,-0.05759950640062177,-0.2931886625752249,-0.39620879258829367,0.18131738166214517,-0.25543377369329334,0.2931676391536075,0.015919342979204762,-0.14476439249966888
222.8,222.8,0.6761151056821422,0.7676152179664543,-0.07062215717168788,-0.6766239872068086,-0.37570336185391445,0.3625587010831908,0.22647487963633403,-0.7962261468852426,-0.15760356881836476,0.26222836887041734,-0.0838355612269312,0.44700689822165857,0.6218794621493926,0.5436507167917758,0.32949639335753117,-0.4750344637367101,0.2894851484261259,0.1794520903498425,0.27825555639958405,0.09727532322997226,-0.05311266005904459,-0.03461469421601858,-0.3380934847455003,-0.3621249289717542,0.22192212297416597,-0.2613264452794156,0.2998448723817206,-0.045651672637308315,-0.09299044445240465
222.9,222.9,0.8863334125742767,0.7626049477620875,0.36233079822331693,-1.1032258165610414,-0.7604546695043989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223.0,223.0,1.1456323839448657,0.7856255874975828,0.9138737020717299,-0.2676652265664234,-1.0671706049047474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223.1,223.1,1.2678557235016197,0.8173188719408291,1.2444891887703944,0.2332011053177393,-1.0986953319692228,0.2914729767840492,0.1934810704686146,-0.6796556602759363,-0.18577961571125157,-0.1345109660511592,-0.160687205222791,0.21733055762734357,0.4048003756776233,0.22731946213212195,0.15946351117078889,-0.4401352637734016,0.17786912819340622,0.030827527425564237,0.1458262258064953,0.30950007581023925,0.0452622184308813,0.009874257337004366,-0.24261849106394512,-0.08284602556915596,0.3402691884725559,-0.2553936525836398,0.1806200558571942,-0.05014974325842185,-0.06455746613993435
223.2,223.2,1.3285782502514045,0.8556274866008361,1.4065920963455703,0.4787791014233394,-0.9614327385430936,0.1452966986477855,-0.15600890812279436,-0.6639430628094722,-0.3273642513480077,-0.2786483799425707,-0.1676626861938616,0.1147110340872288,0.370159472528355,0.007799153649532653,0.11524560460224079,-0.4119777612678637,0.10664380742179579,-0.029697820584723755,0.015096632292494368,0.3928765136821253,0.051924381783971615,0.0037787997796990824,-0.17498110320882573,0.019523162018622198,0.39281486659257703,-0.2556000550379002,0.10830675570329323,-0.04757650737358414,-0.09816514215410105
223.3,223.3,1.3533861183227496,0.8855560918039661,1.330586403241233,0.36363418462704883,-0.6676224909773166,-0.7192458778636058,-0.30509204584360466,0.043548487977793655,-0.2998926056274445,-0.4133084121393611,-0.15724056492081873,0.03706263142599352,0.3545717290900807,-0.1935518192849259,0.08785313898939517,-0.38477246403944976,0.05205295147554011,-0.020204930925442902,-0.11202197774124997,0.47687028192194764,0.0354131658811163,-0.014635385664346218,-0.0915410419988487,0.09608278561211106,0.4383719280786694,-0.26859432362268265,0.04873896887461096,-0.0346078325651784,-0.12581141475965046
223.4,223.4,1.3628714796441486,0.8982369526752264,1.1440160590592239,0.08098921580869606,-0.4393058050998101,-0.7192458778636058,-0.30509204584360466,0.043548487977793655,-0.2998926056274445,-0.5311046931513581,-0.12187399457536027,-0.0017556865507906486,0.33764161077546184,-0.3414710448018294,0.06930056216277074,-0.35437497313312005,0.024867911420696692,0.01017126368031046,-0.21103779303649908,0.5515515271060528,-0.004826049266297556,-0.045861884235141204,-0.06612211076291391,0.12878287045143103,0.4694323369464408,-0.29501991727662913,0.007760841392980611,-0.033058274022774954,-0.14440931320958006
223.5,223.5,1.3475003300156285,0.88985694321835,0.8129279245777915,-0.4205931544062537,-0.14880697113761324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223.6,223.6,1.2548032177516313,0.8417051428470917,0.5146091267305507,-0.8725315784100439,-0.0034334359231131015,-1.3304829860977752,-0.7395105332185888,0.34824547938827577,-0.07307542813970591,-0.647811794257395,0.039073714782643744,0.0646482627839107,0.20635408470329347,-0.4276972016945674,0.016825502764957888,-0.24542344143344255,0.1075449122638198,-0.00041817413860350053,-0.26669417847731514,0.5981159594504237,-0.1389904885728361,-0.06031720100465848,-0.05202651418341672,0.09280472340687099,0.45222710914680153,-0.350968392341807,0.03945292689639199,0.030674377799555633,-0.09758039022305484
223.7,223.7,1.026992403109541,0.7513872631452015,0.27053397544363966,-1.193458883385059,0.0031463520367407366,-1.147262034735199,-0.6393071127832902,0.22764067721325573,-0.12942752192547952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223.8,223.8,0.582639707361008,0.5840531060539231,0.11979977523549225,-0.9651039242703965,-0.0379539554442357,-0.8709287966145911,-0.37902261823794103,-0.21401071103329633,-0.07025782345041598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223.9,223.9,0.17087774025522323,0.42217260591077027,0.08647210294105526,-0.914614126774714,-0.10391703619406291,-0.8709287966145911,-0.37902261823794103,-0.21401071103329633,-0.07025782345041598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.0,224.0,-0.3747494286786902,0.19269336281548113,0.09881497777628868,-0.9333129799511333,-0.17569997960781888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.1,224.1,-0.7366362309560838,0.03132719129506997,0.14440584063773232,-1.0023809128446028,-0.18542206736111944,-0.700723541250449,-0.6515270421046682,-0.29682034632952525,0.0015910961264452243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.2,224.2,-0.9791209806338549,-0.05300496736619458,0.1885056252745524,-1.069189934976278,-0.2367996254117006,-0.6271347984900703,-0.6692459396206655,-0.24182625519690157,-0.011088124975353995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.3,224.3,-1.1133753254905552,-0.057128464083070124,0.2493924837830125,-1.1614305549956232,-0.253050201819982,-0.6246317800288331,-0.7615064059970694,-0.12270777980925002,0.8581429216702029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.4,224.4,-1.148479269526121,-0.028929067180565468,0.2582873220912032,-1.1749058010605082,-0.14084384090565746,-0.6376474760272672,-0.7981661939612031,-0.07663164940083553,0.8482813052576921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.5,224.5,-1.1178180417333814,0.0334465799302039,0.16216331607722745,-1.0292826217624598,0.1379361450720111,-0.7307597627852975,-0.6350301375208084,0.030383879289675765,1.339248922366245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.6,224.6,-1.0014967047766379,0.1083434686844582,-0.01704485665983769,-0.7577909834887595,0.36602154933771885,-0.6556692089481766,-0.30814702817394884,0.11425517657688139,1.2561295840322286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.7,224.7,-0.8660262879556577,0.19804060694510722,-0.21742786837800135,-0.45422049726209834,0.4832056817842741,-0.45442652466469097,-0.32830991155422284,0.014034284628624943,0.6658414016262499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.8,224.8,-0.7509048086703068,0.2921716126432406,-0.3696739411300813,-0.2235751250064264,0.4892268290088427,-0.1891065677735287,-0.09368726858376712,-0.09340590885827628,0.7975644208504967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224.9,224.9,-0.6915604968133598,0.34502331249825735,-0.38745008233651934,-0.19664513836233882,0.355022630580901,-0.03692304533029591,0.07861373484766138,-0.20955173067119173,1.0032495631685694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.0,225.0,-0.5868323792494194,0.38216138615476364,-0.22761326436186602,-0.43879011928384076,-0.0628484647237283,-0.1185214471666345,0.11344053341358863,-0.21762036180261918,0.9370358529702866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.1,225.1,-0.40010858270716265,0.37530662709637974,0.09079295509650862,-0.9211600069793162,-0.49573721416018834,0.1883486161810693,0.1525443072419977,-0.1732428905797691,1.0314256100614563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.2,225.2,-0.12803274856521912,0.39020442168638125,0.5257032508417951,-0.8557245216549221,-0.8557866022943929,0.33752851647081644,0.15926526836875615,-0.36094473058455406,0.9863439350328377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.3,225.3,0.1236130765767919,0.4302865833213967,0.9856790518317393,-0.15888362500540798,-1.1036298468842094,0.05068260081301284,0.06822679492448994,-0.41933614008830467,1.0222683948212692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.4,225.4,0.2449770586121059,0.4788374317620302,1.2241969895055704,0.20245941347165072,-1.154580490380672,0.25743192571122125,0.0004061871908432431,-0.25668952307058385,0.859551724014847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.5,225.5,0.30508344223335293,0.5456114753707914,1.3839104605992691,0.4444175298865018,-1.1228138305775335,-0.030915801023325744,-0.11262815903190215,0.05671309666591248,0.40169096200543725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225.6,225.6,0.2749735003977373,0.5856936370058073,1.3868293062600607,0.4488394386544635,-1.005826200553037,-0.08698341455504362,-0.17739378443520606,0.24101761829956952,0.24390509940527144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
